_id,key,conf,team,year,style,posFreqs,doc_count,posClass,code,posConfidences,adj_rtg_margin_rank,def_adj_rtg_rank,off_adj_rtg_rank,adj_prod_margin_rank,def_adj_prod_rank,off_adj_prod_rank,adj_rapm_margin_rank,def_adj_rapm_rank,off_adj_rapm_rank,adj_rapm_prod_margin_rank,def_adj_rapm_prod_rank,off_adj_rapm_prod_rank,total_off_2p_attempts.value,total_off_3p_attempts.value,total_off_2prim_attempts.value,total_off_2pmid_attempts.value,off_adj_opp.value,off_poss.value,def_adj_opp.value,duration_mins.value,off_2p.value,off_2p_ast.value,off_3p.value,off_3p_ast.value,off_2prim.value,off_2prim_ast.value,off_2pmid.value,off_2pmid_ast.value,off_ft.value,off_ftr.value,off_2primr.value,off_2pmidr.value,off_3pr.value,off_scramble_2p.value,off_scramble_2p_ast.value,off_scramble_3p.value,off_scramble_3p_ast.value,off_scramble_2prim.value,off_scramble_2prim_ast.value,off_scramble_2pmid.value,off_scramble_2pmid_ast.value,off_scramble_ft.value,off_scramble_ftr.value,off_scramble_2primr.value,off_scramble_2pmidr.value,off_scramble_3pr.value,off_scramble_assist.value,off_trans_2p.value,off_trans_2p_ast.value,off_trans_3p.value,off_trans_3p_ast.value,off_trans_2prim.value,off_trans_2prim_ast.value,off_trans_2pmid.value,off_trans_2pmid_ast.value,off_trans_ft.value,off_trans_ftr.value,off_trans_2primr.value,off_trans_2pmidr.value,off_trans_3pr.value,off_trans_assist.value,off_ast_rim.value,off_ast_mid.value,off_ast_3p.value,off_efg.value,off_scramble_efg.value,off_trans_efg.value,off_team_poss.value,off_assist.value,off_to.value,off_orb.value,off_usage.value,def_team_poss.value,def_orb.value,def_ftr.value,def_to.value,def_2prim.value,off_team_poss_pct.value,def_team_poss_pct.value,off_rtg.value,off_adj_rtg.value,off_adj_prod.value,def_rtg.value,def_rtg.old_value,def_rtg.override,def_adj_rtg.value,def_adj_rtg.old_value,def_adj_rtg.override,def_adj_prod.value,def_adj_prod.old_value,def_adj_prod.override,roster.ncaa_id,roster.number,roster.height,roster.year_class,roster.pos,roster.origin,off_adj_rapm.value,off_adj_rapm.old_value,def_adj_rapm.value,def_adj_rapm.override,def_adj_rapm.old_value,off_adj_rapm_prod.value,def_adj_rapm_prod.value,def_adj_rapm_prod.old_value,def_adj_rapm_prod.override,tier,gender
4592663_Men_2023_all,"Selden, Anthony",American Athletic Conference,Rice,2023,"[[0, 0.7572, 0.3236, 0.0821], [1, 0.9936, 0.0928, 0.0235], [2, 0.8317, 0.1462, 0.0371], [4, 0.6008, 0.078, 0.0198], [5, 1.2517, 0.0013, 0], [6, 1.0101, 0.1576, 0.04], [7, 0.9705, 0.0317, 0.008], [9, 0.5765, 0.0115, 0.0029], [13, 0.8348, 0.0643, 0.0163], [14, 1.1538, 0.093, 0.0236]]","[0, 0.021, 0.6824, 0.2966, 0]",248,WG,AnSelden,"[0.0037, 0.1259, 0.5806, 0.277, 0.0129]",756,688,725,719,663,690,918,746,901,860,688,843,99,32,67,32,108.5906,159.0333,103.8282,461.2567,0.4747,0,0.25,1.0,0.5373,0.4444,0.3438,0.1818,0.6552,0.4427,0.5115,0.2443,0.2443,0.4,0,0.0,0.0,0.5,0.0,0.0,0.0,0.8,0.4167,0.6667,0.1667,0.1667,0.0,0.7,0,0.0,0.0,0.7143,0.2,0.6667,0.0,0.75,0.6154,0.5385,0.2308,0.2308,0.1429,0.2143,0.2143,0.5714,0.4504,0.3333,0.5385,762,0.0657,0.1824,0.0568,0.2142,774,0.1125,0.0443,0.0142,0.0432,0.3625,0.3682,93.9668,-1.6538,-0.5995,110.1808,114.4363,Luck adjusted,0.3108,1.1423,Luck adjusted,0.1144,0.4206,Luck adjusted,4592663.0,4.0,6-6,Sr,G,"Boston, MA",-2.4101,-2.4101,0.8535,Adjusted from Def 3P%,1.3619,-0.8606,0.3143,0.5015,Adjusted from Def 3P%,Medium,Men
4714323_Men_2023_all,"Kabamba, Beril",Big West Conference,Cal St. Fullerton,2023,"[[0, 0.6752, 0.2978, 0.0645], [1, 0.8757, 0.1212, 0.0263], [2, 0.3673, 0.1151, 0.0249], [4, 0.7585, 0.0322, 0.007], [5, 1.1442, 0.0064, 0.0014], [6, 1.0486, 0.0496, 0.0107], [7, 0.9743, 0.062, 0.0134], [8, 1.0925, 0.0139, 0.003], [9, 0.668, 0.0867, 0.0188], [10, 0.8628, 0.0346, 0.0075], [11, 0.3582, 0.0182, 0.0039], [12, 0.9021, 0.0131, 0.0028], [13, 0.9244, 0.0645, 0.014], [14, 1.3419, 0.0848, 0.0184]]","[0, 0.0027, 0.5794, 0.3845, 0.0334]",277,WF,BeKabamba,"[0.0025, 0.1475, 0.6789, 0.1705, 0.0007]",917,388,933,875,438,909,919,486,942,865,496,907,56,23,47,9,105.9959,126.65,104.8926,462.5,0.4643,0,0.1304,1.0,0.4894,0.2609,0.3333,0.3333,0.7,0.6329,0.5949,0.1139,0.2911,0.3333,0,0.0,0.0,0.4,0.0,0.0,0.0,1.0,0.5714,0.7143,0.1429,0.1429,1.0,0.6,0,0.0,0.0,0.6,0.6667,0.0,0.0,0.7857,2.8,1.0,0.0,0.0,0.3333,0.4,0.1,0.5,0.3861,0.2857,0.6,749,0.0939,0.2921,0.0558,0.1728,773,0.1889,0.0389,0.0142,0.0105,0.3747,0.3859,84.2877,-4.9926,-1.8707,103.442,102.7098,Luck adjusted,-0.5113,-0.6579,Luck adjusted,-0.1973,-0.2539,Luck adjusted,4714323.0,3.0,6-5,Jr,F,"Clearwater, FL",-3.425,-3.425,-0.1424,Adjusted from Def 3P%,-0.3227,-1.2568,-0.055,-0.1245,Adjusted from Def 3P%,Medium,Men
4702344_Men_2023_all,"Borra, Francesco",Big West Conference,UC Davis,2023,"[[2, 0, 0.0074, 0], [3, 0, 0.0017, 0], [5, 0.8938, 0.0818, 0.0143], [8, 0.8478, 0.3626, 0.0635], [9, 0.8092, 0.183, 0.032], [10, 0.9111, 0.1604, 0.0281], [11, 0, 0.0209, 0.0037], [12, 0.6832, 0.0284, 0.005], [13, 1.3669, 0.12, 0.021], [14, 0.5128, 0.0337, 0.0059]]","[0, 0, 0, 0.0035, 0.9965]",236,C,FrBorra,"[0, 0.0014, 0.0318, 0.0563, 0.9105]",944,788,934,858,713,854,920,881,814,822,755,714,56,3,44,12,104.7479,84.125,107.1794,341.2467,0.5714,0,0.0,0.0,0.5455,0.7917,0.6667,1.0,0.4737,0.322,0.7458,0.2034,0.0508,0.7,0,0.0,0.0,0.75,0.1667,0.5,1.0,0.75,0.4,0.8,0.2,0.0,0.2857,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.0,1.0,0.0,0.0,0.0,0.3846,0.3077,0.3077,0.5424,0.7,0.0,574,0.0684,0.2615,0.0657,0.141,578,0.1288,0.0678,0.0121,0.0336,0.2746,0.2754,90.5362,-5.0487,-1.3866,108.3031,109.131,Luck adjusted,0.7202,0.8879,Luck adjusted,0.1983,0.2445,Luck adjusted,4702344.0,55.0,7-0,Jr,C,"Montcalieri, Italy",-1.6159,-1.6159,1.6741,Adjusted from Def 3P%,1.6808,-0.4505,0.461,0.4628,Adjusted from Def 3P%,Medium,Men
4706596_Men_2023_all,"Turner, Jay'Den",Sun Belt Conference,Georgia St.,2023,"[[0, 0.7283, 0.1293, 0.0248], [1, 0.9169, 0.1154, 0.0222], [2, 0.8349, 0.1485, 0.0285], [3, 0.7284, 0.0117, 0.0022], [4, 0.849, 0.0638, 0.0123], [5, 0.9237, 0.0227, 0.0044], [6, 1.0119, 0.0479, 0.0092], [7, 0.907, 0.0039, 0.0007], [8, 1.0295, 0.012, 0.0023], [9, 0.7605, 0.0431, 0.0083], [10, 0.897, 0.0332, 0.0064], [11, 0.8526, 0.0339, 0.0065], [12, 0.7785, 0.0017, 0], [13, 1.2401, 0.1164, 0.0224], [14, 1.1249, 0.2164, 0.0416]]","[0, 0, 0, 0.8412, 0.1588]",433,WF,JaTurner,"[0.0004, 0.0583, 0.6206, 0.3206, 0]",764,751,715,859,810,811,921,774,898,952,837,948,123,95,84,39,105.3845,255.0571,106.9797,907.6967,0.4959,0,0.3158,0.9667,0.5714,0.3958,0.3333,0.5385,0.7313,0.3073,0.3853,0.1789,0.4358,0.6071,0,0.25,1.0,0.6296,0.0588,0.0,0.0,0.8,0.4688,0.8438,0.0313,0.125,0.0,0.4444,0,0.3704,1.0,0.6471,0.8182,0.1,0.0,0.9091,0.4074,0.3148,0.1852,0.5,0.3636,0.1935,0.129,0.6774,0.4862,0.5781,0.5,1587,0.0615,0.1451,0.0694,0.1597,1589,0.2258,0.0295,0.0245,0.0105,0.7822,0.7828,105.3899,-1.513,-1.1834,107.9564,103.1521,Luck adjusted,0.5179,-0.4495,Luck adjusted,0.4054,-0.3519,Luck adjusted,4706596.0,10.0,6-5,Jr,F,"High Point, NC",-2.348,-2.348,0.953,Adjusted from Def 3P%,0.3946,-1.8233,0.746,0.3089,Adjusted from Def 3P%,Medium,Men
4898209_Men_2023_all,"Cooley, Aaron",Ivy League,Brown,2023,"[[0, 0.6182, 0.2705, 0.053], [1, 0.9799, 0.0727, 0.0142], [2, 0.8113, 0.1403, 0.0275], [3, 0.6845, 0.0423, 0.0083], [4, 0.7141, 0.055, 0.0108], [5, 0.9385, 0.0701, 0.0137], [6, 0.8913, 0.0664, 0.013], [7, 0.9065, 0.0482, 0.0094], [9, 0.661, 0.0016, 0], [13, 1.2686, 0.0811, 0.0159], [14, 0.9549, 0.1516, 0.0297]]","[0, 0, 0.9792, 0.0208, 0]",471,WG,AaCooley,"[0.0073, 0.2181, 0.4972, 0.2766, 0.0008]",883,560,890,942,550,947,922,770,902,943,816,940,127,65,93,34,105.2349,208.8524,106.1687,821.375,0.4488,0,0.2615,0.8235,0.4731,0.3409,0.3824,0.3077,0.6327,0.2552,0.4844,0.1771,0.3385,0.6429,0,0.25,1.0,0.6667,0.0,0.5,1.0,0.8182,0.6111,0.6667,0.1111,0.2222,0.0,0.4815,0,0.2,1.0,0.4783,0.6364,0.5,0.0,0.6667,0.4054,0.6216,0.1081,0.2703,0.3333,0.6452,0.0645,0.2903,0.4297,0.5833,0.4324,1345,0.0745,0.1676,0.0455,0.1585,1388,0.1243,0.0343,0.0086,0.0305,0.6619,0.6801,93.6246,-3.7517,-2.4833,104.8439,108.2184,Luck adjusted,-0.0788,0.6016,Luck adjusted,-0.0536,0.4091,Luck adjusted,4898209.0,21.0,6-5,Jr,G,"Roxbury, MA",-2.4238,-2.4238,0.9472,Adjusted from Def 3P%,0.9951,-1.5983,0.6441,0.6767,Adjusted from Def 3P%,Medium,Men
5108010_Men_2023_all,"James, Elmore",Mid American Conference,Ohio,2023,"[[0, 0.7821, 0.2718, 0.0587], [1, 0.9499, 0.0809, 0.0175], [2, 0.7871, 0.1205, 0.026], [3, 0, 0.0003, 0], [4, 0.6255, 0.0468, 0.0101], [5, 1.0179, 0.0189, 0.0041], [6, 1.1042, 0.1019, 0.022], [7, 1.0559, 0.0341, 0.0074], [13, 1.1092, 0.102, 0.022], [14, 1.2312, 0.2228, 0.0481]]","[0, 0.0358, 0.9164, 0.0478, 0]",391,WG,ElJames,"[0.0196, 0.4038, 0.5339, 0.0425, 0.0002]",638,684,592,640,689,592,923,961,558,922,949,559,154,39,107,47,104.4256,226.1536,108.8969,699.7617,0.5,0,0.2821,1.0,0.5607,0.4333,0.3617,0.1765,0.8475,0.3057,0.5544,0.2435,0.2021,0.4783,0,0.0,0.0,0.4211,0.0,0.75,0.6667,0.9,0.4348,0.8261,0.1739,0.0,0.3636,0.6047,0,0.2857,1.0,0.6875,0.5455,0.3636,0.0,0.8095,0.42,0.64,0.22,0.14,0.2143,0.25,0.0,0.75,0.4845,0.4783,0.58,1172,0.0652,0.1459,0.0631,0.1865,1182,0.1157,0.0308,0.0135,0.0,0.5371,0.5387,108.7168,-0.4289,-0.2303,105.9043,113.6308,Luck adjusted,0.3005,1.8705,Luck adjusted,0.1619,1.0077,Luck adjusted,5108010.0,1.0,6-3,So,G,"Cleveland, OH",-0.1788,-0.1788,3.193,Adjusted from Def 3P%,3.4063,-0.0846,1.7202,1.8351,Adjusted from Def 3P%,Medium,Men
5106237_Men_2023_all,"Thompson, Blair",Ivy League,Columbia,2023,"[[0, 0.7425, 0.1766, 0.0385], [1, 1.0461, 0.1428, 0.0311], [2, 1.0307, 0.1429, 0.0311], [3, 0, 0.0299, 0.0065], [4, 0.5319, 0.0186, 0.004], [5, 1.0136, 0.0467, 0.0102], [6, 1.0246, 0.0855, 0.0186], [7, 0.9291, 0.0138, 0.003], [8, 1.075, 0.0185, 0.004], [9, 0.7107, 0.0524, 0.0114], [10, 1.0352, 0.0373, 0.0081], [11, 1.0401, 0.0241, 0.0053], [12, 0.9047, 0.0079, 0.0017], [13, 1.6268, 0.08, 0.0174], [14, 1.4297, 0.1232, 0.0268]]","[0, 0, 0.001, 0.999, 0]",306,WF,BlThompson,"[0.0021, 0.1136, 0.4999, 0.3843, 0.0001]",582,626,569,602,624,580,924,913,791,939,913,850,78,67,66,12,104.6313,173.175,106.8331,601.715,0.5256,0,0.3731,0.88,0.5909,0.4615,0.1667,0.0,0.76,0.3448,0.4552,0.0828,0.4621,0.8,0,0.5714,0.75,0.8,0.0,0.0,0.0,1.0,0.2353,0.5882,0.0,0.4118,0.0833,0.6154,0,0.5,0.6667,0.7273,0.75,0.0,0.0,0.8462,0.52,0.44,0.08,0.48,0.3571,0.3125,0.0625,0.625,0.5414,0.8235,0.68,1044,0.0979,0.1617,0.0512,0.1681,1038,0.1907,0.0337,0.0193,0.0267,0.6343,0.6299,110.2969,-0.2624,-0.1664,105.0936,110.3317,Luck adjusted,0.0937,1.1561,Luck adjusted,0.059,0.7282,Luck adjusted,5106237.0,13.0,6-7,So,F,"New York City, NY",-1.3997,-1.3997,1.9765,Adjusted from Def 3P%,2.4835,-0.8779,1.2449,1.5642,Adjusted from Def 3P%,Medium,Men
4702226_Men_2023_all,"Lane, Toneari",Sun Belt Conference,Georgia St.,2023,"[[0, 0.8097, 0.1345, 0.032], [1, 0.976, 0.057, 0.0135], [2, 1.0512, 0.3568, 0.0848], [3, 0.9042, 0.0527, 0.0125], [4, 0.7499, 0.106, 0.0252], [5, 1.0495, 0.0196, 0.0046], [6, 1.1681, 0.0225, 0.0054], [7, 1.0399, 0.014, 0.0033], [9, 0.59, 0.0067, 0.0016], [13, 0.6426, 0.0565, 0.0134], [14, 1.1757, 0.1737, 0.0413]]","[0, 0.745, 0.245, 0.01, 0]",436,WG,ToLane,"[0.0491, 0.7637, 0.1645, 0.0227, 0]",826,934,660,928,955,731,925,944,703,953,957,802,126,232,37,89,105.0385,326.181,107.1113,922.86,0.4048,0,0.3448,0.8875,0.5405,0.35,0.3483,0.2903,0.8182,0.1229,0.1034,0.2486,0.648,0.4286,0,0.0,0.0,0.5,0.0,0.375,0.3333,1.0,0.1739,0.2609,0.3478,0.3913,0.1667,0.5556,0,0.375,0.8889,0.7,0.4286,0.375,0.3333,0.7778,0.2727,0.1515,0.1212,0.7273,0.0714,0.3478,0.2174,0.4348,0.4777,0.2609,0.5606,1600,0.0475,0.0368,0.0136,0.1892,1607,0.0692,0.0113,0.0062,0.008,0.7886,0.7916,103.6074,-1.0145,-0.8,113.588,114.5418,Luck adjusted,1.7272,1.9199,Luck adjusted,1.3673,1.5198,Luck adjusted,4702226.0,11.0,6-5,So,G,"Atlanta, GA",-0.8862,-0.8862,2.4967,Adjusted from Def 3P%,2.2964,-0.6873,1.9765,1.8179,Adjusted from Def 3P%,Medium,Men
4432127_Men_2023_all,"Thompson, Messiah",Big West Conference,Long Beach St.,2023,"[[0, 0.7321, 0.2014, 0.0544], [1, 0.9532, 0.0794, 0.0215], [2, 0.8436, 0.1532, 0.0414], [3, 0.7405, 0.0557, 0.0151], [4, 0.8081, 0.0924, 0.025], [5, 0.9787, 0.0806, 0.0218], [6, 1.0726, 0.0113, 0.0031], [7, 0.9602, 0.0751, 0.0203], [9, 0.6378, 0.0396, 0.0107], [13, 1.375, 0.022, 0.0059], [14, 0.8721, 0.1892, 0.0512]]","[1, 0, 0, 0, 0]",350,s-PG,MeThompson,"[0.7468, 0.2526, 0.0006, 0, 0]",803,421,849,808,437,852,926,664,927,907,658,923,105,105,32,73,105.0077,221.0571,105.852,625.305,0.4381,0,0.2857,0.8,0.5,0.1875,0.411,0.0667,0.6154,0.1238,0.1524,0.3476,0.5,0.5,0,0.6667,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.4,0.6,0.6667,0.5,0,0.2424,0.875,0.6154,0.25,0.2857,0.0,0.5,0.1509,0.2453,0.1321,0.6226,0.8333,0.5833,0.1667,0.25,0.4333,0.8,0.4151,1132,0.1676,0.19,0.0084,0.1957,1101,0.0446,0.0242,0.02,0.0,0.4645,0.4505,91.8036,-2.9461,-1.3685,102.8238,111.2706,Luck adjusted,-0.4413,1.2656,Luck adjusted,-0.1988,0.5701,Luck adjusted,4432127.0,4.0,5-8,Sr,G,"Atlanta, GA",-2.9531,-2.9531,0.5219,Adjusted from Def 3P%,1.232,-1.3466,0.2351,0.555,Adjusted from Def 3P%,Medium,Men
4703246_Men_2023_all,"Brigham Jr, Marcellus",Conference USA,Jacksonville St.,2023,"[[0, 0.7529, 0.2298, 0.0508], [1, 0.9211, 0.0339, 0.0075], [2, 0.8193, 0.1511, 0.0334], [3, 0.7539, 0.0127, 0.0028], [4, 0.6603, 0.0862, 0.0191], [5, 0.8044, 0.0377, 0.0083], [6, 1.0982, 0.0657, 0.0145], [7, 0.9535, 0.0608, 0.0134], [8, 1.1635, 0.016, 0.0035], [9, 0.6632, 0.0876, 0.0194], [10, 0.8543, 0.0118, 0.0026], [11, 0.8461, 0.0352, 0.0078], [12, 0.8431, 0.0164, 0.0036], [13, 1.0718, 0.0836, 0.0185], [14, 1.3408, 0.0716, 0.0158]]","[0, 0, 0.459, 0.5377, 0.0034]",485,WF,MaBrigham,"[0.0041, 0.1656, 0.6528, 0.1773, 0.0002]",897,825,854,945,857,912,927,802,905,941,826,934,109,65,57,52,103.9828,216.0583,106.5671,719.92,0.4495,0,0.3385,0.9091,0.5614,0.375,0.3269,0.3529,0.6753,0.4425,0.3276,0.2989,0.3736,0.3571,0,1.0,1.0,0.4,0.0,0.25,0.0,0.7333,1.0,0.6667,0.2667,0.0667,0.3333,0.875,0,0.5,0.75,0.8571,0.3333,1.0,0.0,0.0,0.3125,0.4375,0.0625,0.5,0.1818,0.6923,0.1154,0.1923,0.4713,0.4333,0.8125,1195,0.0737,0.2314,0.0491,0.1854,1201,0.1542,0.0431,0.0208,0.013,0.6237,0.6262,93.6145,-3.0162,-1.8812,108.5125,104.2282,Luck adjusted,0.9244,0.0501,Luck adjusted,0.5788,0.0313,Luck adjusted,4703246.0,4.0,6-7,Jr,F,"Memphis, TN",-2.4511,-2.4511,1.0784,Adjusted from Def 3P%,0.9306,-1.5296,0.6752,0.5827,Adjusted from Def 3P%,Medium,Men
4684620_Men_2023_all,"Holiman, Adante’",American Athletic Conference,UTSA,2023,"[[0, 0.584, 0.1671, 0.0472], [1, 0.999, 0.1614, 0.0456], [2, 0.9241, 0.1609, 0.0454], [3, 0.7951, 0.0575, 0.0162], [4, 0.7986, 0.0243, 0.0069], [5, 0.8997, 0.0292, 0.0083], [6, 0.6918, 0.0364, 0.0103], [7, 0.9795, 0.0975, 0.0275], [9, 0.7575, 0.006, 0.0017], [13, 1.204, 0.057, 0.0161], [14, 0.9591, 0.2027, 0.0573]]","[0.3479, 0.6521, 0, 0, 0]",266,s-PG,AdHoliman,"[0.7161, 0.2821, 0.0018, 0, 0]",906,917,819,846,842,758,928,734,919,871,669,865,54,95,38,16,102.7647,156.156,107.9685,432.61,0.3333,0,0.3053,0.7586,0.3158,0.25,0.375,0.0,0.7429,0.2349,0.255,0.1074,0.6376,0.5,0,0.4167,0.8,0.5,0.0,0.0,0.0,0.5,0.1429,0.1429,0.0,0.8571,0.3333,0.4545,0,0.25,0.7143,0.5,0.2,0.0,0.0,0.9231,0.3333,0.2564,0.0256,0.7179,0.6667,0.45,0.025,0.525,0.4128,0.6071,0.3974,779,0.181,0.1409,0.0022,0.1999,761,0.0799,0.0359,0.0184,0.0045,0.3519,0.3429,94.7758,-2.5969,-0.9137,110.2742,111.7052,Luck adjusted,1.5507,1.8462,Luck adjusted,0.5318,0.6331,Luck adjusted,4684620.0,5.0,6-0,So,G,"Mcalester, OK",-2.7305,-2.7305,0.8027,Adjusted from Def 3P%,1.0243,-0.9649,0.2753,0.3513,Adjusted from Def 3P%,Medium,Men
5176728_Men_2023_all,"Gumbs, Kaden",Sun Belt Conference,Texas St.,2023,"[[0, 0.6193, 0.3058, 0.0953], [1, 0.8672, 0.1413, 0.0441], [2, 0.8829, 0.0425, 0.0132], [3, 0.7714, 0.0182, 0.0057], [4, 0.5398, 0.0896, 0.0279], [5, 1.0654, 0.0635, 0.0198], [6, 0.9749, 0.0385, 0.012], [7, 0.9683, 0.075, 0.0234], [9, 0.5716, 0.0176, 0.0055], [13, 0.826, 0.0397, 0.0124], [14, 1.1703, 0.1682, 0.0524]]","[1, 0, 0, 0, 0]",343,CG,KaGumbs,"[0.4106, 0.5596, 0.0291, 0.0006, 0]",773,487,801,797,489,828,929,467,951,926,459,950,167,25,116,51,107.3742,239.9631,105.431,692.295,0.4072,0,0.24,0.6667,0.4655,0.2222,0.2745,0.2143,0.7534,0.3802,0.6042,0.2656,0.1302,0.4167,0,0.0,0.0,0.5714,0.25,0.2,0.0,1.0,0.1429,0.5,0.3571,0.1429,0.8,0.575,0,0.0,0.0,0.6111,0.2727,0.25,0.0,0.7931,0.6744,0.8372,0.093,0.0698,0.7826,0.5325,0.1429,0.3247,0.401,0.3571,0.5349,1171,0.2333,0.2459,0.0256,0.2239,1166,0.1414,0.0282,0.024,0.0047,0.52,0.5194,90.4253,-2.4182,-1.2574,106.0851,102.9613,Luck adjusted,-0.2548,-0.8721,Luck adjusted,-0.1323,-0.453,Luck adjusted,5176728.0,11.0,6-2,Fr,G,"San Marcos, TX",-3.7757,-3.7757,-0.2233,Adjusted from Def 3P%,-0.4985,-1.9654,-0.116,-0.2589,Adjusted from Def 3P%,Medium,Men
5174959_Men_2023_all,"Bashir Jr., Abdi",Colonial Athletic Association,Monmouth,2023,"[[0, 0.6786, 0.1442, 0.0406], [1, 0.8722, 0.0336, 0.0094], [2, 0.9915, 0.281, 0.079], [3, 1.0307, 0.1378, 0.0388], [4, 0.7031, 0.0696, 0.0196], [5, 0.9091, 0.0025, 0], [6, 0.1732, 0.0273, 0.0077], [7, 0.6819, 0.0631, 0.0178], [13, 1.2, 0.0592, 0.0166], [14, 1.087, 0.1815, 0.051]]","[0, 0.6278, 0.3552, 0.017, 0]",277,WG,AbBashir,"[0.0558, 0.6638, 0.2379, 0.0425, 0]",806,860,703,744,804,668,930,930,783,863,836,715,70,130,21,49,105.3919,198.6917,107.586,442.605,0.3571,0,0.3923,0.7059,0.381,0.5,0.3469,0.1176,0.75,0.04,0.105,0.245,0.65,0.25,0,0.5,1.0,0.0,0.0,0.3333,1.0,0.0,0.0,0.0714,0.2143,0.7143,0.0,0.4667,0,0.3929,0.7273,0.5385,0.5714,0.0,0.0,0.0,0.0,0.3023,0.0465,0.6512,0.1667,0.6364,0.0,0.3636,0.5075,0.6071,0.5465,763,0.0529,0.1409,0.0095,0.2398,751,0.0678,0.0261,0.0093,0.0,0.3442,0.3386,95.4676,-1.4098,-0.4852,111.0606,118.6555,Luck adjusted,1.1414,2.6705,Luck adjusted,0.3865,0.9042,Luck adjusted,5174959.0,1.0,6-7,Fr,G,"Omaha, NE",-1.3636,-1.3636,2.2027,Adjusted from Def 3P%,2.993,-0.4506,0.7458,1.0134,Adjusted from Def 3P%,Medium,Men
4900668_Men_2023_all,"Anderson, Cole",Big West Conference,UC Santa Barbara,2023,"[[0, 0.854, 0.1013, 0.0193], [1, 1.0262, 0.0453, 0.0086], [2, 1.1643, 0.3952, 0.0754], [3, 1.086, 0.0319, 0.0061], [4, 0.756, 0.0981, 0.0187], [5, 1.0251, 0.0195, 0.0037], [6, 1.1437, 0.0136, 0.0026], [7, 1.1221, 0.0677, 0.0129], [9, 0.6557, 0.0305, 0.0058], [13, 1.8349, 0.0314, 0.006], [14, 0.8359, 0.1656, 0.0316]]","[0.021, 0.3032, 0.664, 0.0118, 0]",788,WG,CoAnderson,"[0.1089, 0.7912, 0.0919, 0.008, 0]",860,864,769,950,930,890,931,897,839,955,932,931,82,174,16,66,103.4148,251.706,106.4334,931.1467,0.3659,0,0.4023,0.9,0.4375,0.5714,0.3485,0.4783,0.96,0.0977,0.0625,0.2578,0.6797,0.6667,0,0.6667,1.0,0.0,0.0,0.6667,1.0,1.0,0.4444,0.0,0.3333,0.6667,0.0,0.2941,0,0.2941,0.7,0.5,0.6,0.0,0.0,1.0,0.0588,0.1961,0.1373,0.6667,0.2667,0.6,0.1667,0.2333,0.5273,0.8889,0.3922,1616,0.0596,0.0953,0.0027,0.1474,1559,0.0588,0.0162,0.009,0.0,0.8137,0.7894,104.0,-2.0573,-1.674,109.0964,112.4374,Luck adjusted,1.1658,1.8514,Luck adjusted,0.9203,1.4614,Luck adjusted,4900668.0,4.0,6-5,Jr,G,"Fresno, CA",-1.801,-1.801,1.7944,Adjusted from Def 3P%,1.9685,-1.4565,1.4164,1.5538,Adjusted from Def 3P%,Medium,Men
5107264_Men_2023_all,"Sutton, Marquel",Summit League,Omaha,2023,"[[0, 0.8112, 0.2549, 0.0622], [1, 0.9313, 0.0339, 0.0083], [2, 0.8306, 0.0773, 0.0188], [4, 0.677, 0.1388, 0.0339], [5, 1.1397, 0.0087, 0.0021], [6, 1.2904, 0.0758, 0.0185], [7, 0.9831, 0.0126, 0.0031], [8, 1.2993, 0.0176, 0.0043], [9, 0.7548, 0.0974, 0.0238], [10, 0.8689, 0.0151, 0.0037], [11, 0.8714, 0.016, 0.0039], [12, 0.9766, 0.0067, 0.0016], [13, 1.3786, 0.1051, 0.0256], [14, 1.0176, 0.1401, 0.0342]]","[0, 0, 0.0051, 0.8736, 0.1213]",439,WF,MaSutton,"[0.0003, 0.0364, 0.7016, 0.2244, 0.0373]",765,793,688,867,863,786,932,910,823,956,942,919,250,45,122,128,105.2947,350.3893,110.0235,939.7817,0.516,0,0.2667,1.0,0.6885,0.381,0.3516,0.2667,0.6222,0.3051,0.4136,0.4339,0.1525,0.7273,0,0.5,1.0,0.75,0.1111,0.6667,0.0,0.5833,0.3429,0.6857,0.2571,0.0571,0.08,0.5938,0,0.0,0.0,0.6522,0.4667,0.4444,0.0,0.5652,0.5897,0.5897,0.2308,0.1795,0.1579,0.2727,0.3636,0.3636,0.4983,0.7286,0.4872,1567,0.0491,0.1541,0.0784,0.2217,1572,0.1423,0.0307,0.0146,0.0117,0.8015,0.8041,100.5634,-1.3008,-1.0426,108.9834,111.9601,Luck adjusted,0.7434,1.3433,Luck adjusted,0.5978,1.0801,Luck adjusted,5107264.0,10.0,6-7,Jr,F,"Tulsa, OK",-1.6593,-1.6593,1.9419,Adjusted from Def 3P%,2.3788,-1.3207,1.5614,1.9128,Adjusted from Def 3P%,Medium,Men
