_id,key,conf,team,year,style,posFreqs,doc_count,posClass,code,posConfidences,adj_rtg_margin_rank,def_adj_rtg_rank,off_adj_rtg_rank,adj_prod_margin_rank,def_adj_prod_rank,off_adj_prod_rank,adj_rapm_margin_rank,def_adj_rapm_rank,off_adj_rapm_rank,adj_rapm_prod_margin_rank,def_adj_rapm_prod_rank,off_adj_rapm_prod_rank,total_off_2p_attempts.value,total_off_3p_attempts.value,total_off_2prim_attempts.value,total_off_2pmid_attempts.value,off_adj_opp.value,off_poss.value,def_adj_opp.value,duration_mins.value,off_2p.value,off_2p_ast.value,off_3p.value,off_3p_ast.value,off_2prim.value,off_2prim_ast.value,off_2pmid.value,off_2pmid_ast.value,off_ft.value,off_ftr.value,off_2primr.value,off_2pmidr.value,off_3pr.value,off_scramble_2p.value,off_scramble_2p_ast.value,off_scramble_3p.value,off_scramble_3p_ast.value,off_scramble_2prim.value,off_scramble_2prim_ast.value,off_scramble_2pmid.value,off_scramble_2pmid_ast.value,off_scramble_ft.value,off_scramble_ftr.value,off_scramble_2primr.value,off_scramble_2pmidr.value,off_scramble_3pr.value,off_scramble_assist.value,off_trans_2p.value,off_trans_2p_ast.value,off_trans_3p.value,off_trans_3p_ast.value,off_trans_2prim.value,off_trans_2prim_ast.value,off_trans_2pmid.value,off_trans_2pmid_ast.value,off_trans_ft.value,off_trans_ftr.value,off_trans_2primr.value,off_trans_2pmidr.value,off_trans_3pr.value,off_trans_assist.value,off_ast_rim.value,off_ast_mid.value,off_ast_3p.value,off_efg.value,off_scramble_efg.value,off_trans_efg.value,off_team_poss.value,off_assist.value,off_to.value,off_orb.value,off_usage.value,def_team_poss.value,def_orb.value,def_ftr.value,def_to.value,def_2prim.value,off_team_poss_pct.value,def_team_poss_pct.value,off_rtg.value,off_adj_rtg.value,off_adj_prod.value,def_rtg.value,def_rtg.old_value,def_rtg.override,def_adj_rtg.value,def_adj_rtg.old_value,def_adj_rtg.override,def_adj_prod.value,def_adj_prod.old_value,def_adj_prod.override,roster.ncaa_id,roster.number,roster.height,roster.year_class,roster.pos,roster.origin,off_adj_rapm.value,off_adj_rapm.old_value,def_adj_rapm.value,def_adj_rapm.override,def_adj_rapm.old_value,off_adj_rapm_prod.value,def_adj_rapm_prod.value,def_adj_rapm_prod.old_value,def_adj_rapm_prod.override,tier,gender
4703241_Men_2024_all,"Colimerio, Leo",ASUN Conference,Queens (NC),2024,"[[0, 0.9636, 0.1938, 0.0604], [1, 1.0253, 0.0954, 0.0297], [2, 0.9429, 0.0691, 0.0216], [3, 0.8344, 0.0116, 0.0036], [4, 0.9953, 0.0582, 0.0181], [5, 0.9656, 0.0673, 0.021], [6, 1.2373, 0.0834, 0.026], [7, 1.1363, 0.0892, 0.0278], [8, 1.2626, 0.0202, 0.0063], [9, 0.9587, 0.0615, 0.0192], [10, 1.0198, 0.0296, 0.0092], [11, 0.9586, 0.0146, 0.0045], [12, 1.1662, 0.0156, 0.0049], [13, 1.2338, 0.0498, 0.0155], [14, 1.3211, 0.1407, 0.0439]]","[0.0012, 0.1551, 0.4295, 0.4136, 0.0006]",647,WF,LeColimerio,"[0.0891, 0.4605, 0.3775, 0.0727, 0.0001]",131,582,82,102,715,63,209,639,124,190,771,104,238,79,149,89,105.5156,389.75,109.5368,988.54,0.5714,0,0.3671,0.8966,0.6443,0.5,0.4494,0.3,0.7192,0.4606,0.47,0.2808,0.2492,0.5882,0,0.4286,1.0,1.0,0.125,0.2222,0.0,0.75,0.3333,0.3333,0.375,0.2917,0.3846,0.6047,0,0.4706,0.875,0.6341,0.5385,0.0,0.0,0.7895,0.6333,0.6833,0.0333,0.2833,0.6471,0.6111,0.0093,0.3796,0.5662,0.6042,0.6333,1702,0.2186,0.1488,0.044,0.2319,1703,0.1601,0.0349,0.0164,0.0074,0.7426,0.7424,118.6367,2.5508,1.8942,108.9552,109.2564,Luck adjusted,0.6956,0.7566,Luck adjusted,0.5164,0.5616,Luck adjusted,4703241.0,23.0,6-7,Sr,F,"Sao Paulo, Brazil",1.416,1.416,0.8843,Adjusted from Def 3P%,1.0408,1.038,0.6565,0.7726,Adjusted from Def 3P%,Low,Men
5243368_Men_2024_all,"Manning, Joe",Southwestern Athletic Conference,Southern U.,2024,"[[0, 0.7666, 0.2356, 0.0787], [1, 0.8953, 0.1425, 0.0476], [2, 1.0055, 0.1601, 0.0535], [3, 0.9212, 0.0103, 0.0034], [4, 0.8643, 0.0758, 0.0253], [5, 0.873, 0.0608, 0.0203], [6, 1.1367, 0.0261, 0.0087], [7, 1.0347, 0.0745, 0.0249], [9, 0.9942, 0.0302, 0.0101], [13, 1.2222, 0.0284, 0.0095], [14, 1.1353, 0.1557, 0.052]]","[1, 0, 0, 0, 0]",243,s-PG,JoManning,"[0.8372, 0.16, 0.0027, 0.0001, 0]",385,108,690,370,140,634,210,73,592,222,118,558,83,66,45,38,101.0932,187.1857,109.5854,472.1133,0.4096,0,0.4091,0.9259,0.4222,0.2632,0.3947,0.1333,0.825,0.2685,0.302,0.255,0.443,0.3333,0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1111,0.2222,0.6667,0.0,0.375,0,0.6,0.8333,0.5,0.3333,0.0,0.0,0.8571,0.2692,0.4615,0.1538,0.3846,0.9167,0.4906,0.1887,0.3208,0.5,0.6111,0.5769,787,0.2366,0.2564,0.0171,0.2367,789,0.0777,0.0568,0.0279,0.0202,0.3997,0.3983,98.0894,-1.3442,-0.5373,96.7261,97.2667,Luck adjusted,-0.9219,-0.8077,Luck adjusted,-0.3672,-0.3217,Luck adjusted,5243368.0,2.0,6-2,Jr,G,"Bossier City, LA",-0.9073,-0.9073,-1.4384,Adjusted from Def 3P%,-1.3377,-0.358,-0.5729,-0.5328,Adjusted from Def 3P%,Low,Men
5175396_Men_2024_all,"Threatt, Blaise",Big Sky Conference,Weber St.,2024,"[[0, 0.9818, 0.362, 0.1516], [1, 1.0166, 0.1724, 0.0722], [2, 0.8151, 0.0314, 0.0131], [3, 0.6743, 0.0372, 0.0156], [4, 0.788, 0.0669, 0.028], [5, 0.9966, 0.0119, 0.005], [6, 1.3598, 0.0352, 0.0147], [7, 1.0662, 0.0883, 0.037], [9, 0.7895, 0.0059, 0.0025], [13, 1.1111, 0.0334, 0.014], [14, 1.263, 0.1553, 0.065]]","[1, 0, 0, 0, 0]",650,s-PG,BlThreatt,"[0.561, 0.4233, 0.0154, 0.0003, 0]",28,459,9,8,548,3,211,761,89,173,970,62,381,69,264,117,106.0323,537.6095,109.0835,1072.5533,0.5407,0,0.2754,0.4211,0.5947,0.1019,0.4188,0.0204,0.7126,0.3867,0.5867,0.26,0.1533,0.5,0,0.4,0.5,0.5,0.1429,0.5,0.0,1.0,0.1739,0.6087,0.1739,0.2174,0.5455,0.6437,0,0.375,0.0,0.6375,0.0784,0.7143,0.0,0.6522,0.4842,0.8421,0.0737,0.0842,0.4237,0.3095,0.0714,0.619,0.5211,0.5217,0.6368,1760,0.2965,0.1172,0.0377,0.3114,1749,0.153,0.0276,0.0326,0.0012,0.8632,0.8599,117.029,4.2792,3.6937,107.8458,109.4894,Luck adjusted,0.365,0.6958,Luck adjusted,0.3138,0.5983,Luck adjusted,5175396.0,0.0,6-3,Sr,G,"Scottsdale, AZ",1.7497,1.7497,1.2304,Adjusted from Def 3P%,1.7286,1.5098,1.058,1.4864,Adjusted from Def 3P%,Low,Men
4848621_Men_2024_all,"Cash, Bryce",ASUN Conference,Queens (NC),2024,"[[0, 0.6464, 0.2228, 0.0561], [1, 0.97, 0.2988, 0.0752], [2, 0.4465, 0.0448, 0.0113], [4, 0.5794, 0.0491, 0.0124], [5, 0.9944, 0.0763, 0.0192], [6, 0.9641, 0.0609, 0.0153], [7, 1.0275, 0.1128, 0.0284], [9, 0.8386, 0.0035, 0.0009], [13, 1.1765, 0.0397, 0.01], [14, 0.9726, 0.0914, 0.023]]","[0.985, 0.0117, 0.0033, 0, 0]",568,s-PG,BrCash,"[0.5649, 0.3696, 0.0613, 0.0041, 0.0001]",767,343,915,889,343,1046,212,69,608,179,35,663,132,18,96,36,105.2597,200.375,109.4077,908.9483,0.4621,0,0.1667,1.0,0.5,0.2917,0.3611,0.0,0.4894,0.3133,0.64,0.24,0.12,0.6154,0,0.0,0.0,0.4,0.0,0.75,0.0,0.5,0.4615,0.3846,0.6154,0.0,0.375,0.4783,0,0.0,0.0,0.5556,0.2,0.2,0.0,0.5333,0.625,0.75,0.2083,0.0417,3.7273,0.3788,0.053,0.5682,0.4367,0.6154,0.4583,1533,0.2529,0.2845,0.059,0.1561,1564,0.1147,0.0291,0.0237,0.0069,0.6688,0.6818,102.9309,-2.5474,-1.7038,105.3525,105.9367,Luck adjusted,0.0188,0.1373,Luck adjusted,0.0128,0.0936,Luck adjusted,4848621.0,10.0,6-5,So,G,"Charlotte, NC",-0.9627,-0.9627,-1.4736,Adjusted from Def 3P%,-1.3112,-0.5685,-1.0046,-0.8939,Adjusted from Def 3P%,Low,Men
5176298_Men_2024_all,"Mims, Julius",Big Sky Conference,Idaho,2024,"[[2, 0, 0.0027, 0], [3, 0, 0.0029, 0], [5, 1.0385, 0.0454, 0.0109], [7, 0.9438, 0.0003, 0], [8, 1.2878, 0.3102, 0.0743], [9, 0.8082, 0.2574, 0.0617], [10, 0.9494, 0.1434, 0.0344], [11, 0.8456, 0.026, 0.0062], [12, 0.9963, 0.0087, 0.0021], [13, 1.365, 0.0885, 0.0212], [14, 1.279, 0.1145, 0.0274]]","[0, 0, 0, 0, 1]",361,C,JuMims,"[0, 0, 0.0012, 0.0142, 0.9846]",173,272,247,194,275,271,213,248,319,215,245,327,142,8,113,29,105.684,210.95,108.5901,606.0367,0.6831,0,0.25,1.0,0.7434,0.75,0.4483,0.2308,0.5606,0.44,0.7533,0.1933,0.0533,0.7222,0,0.0,0.0,0.875,0.2857,0.6,0.0,0.5385,0.7222,0.4444,0.5556,0.0,0.3077,0.7059,0,0.0,0.0,0.7333,0.8182,0.5,1.0,0.6667,0.5294,0.8824,0.1176,0.0,0.0,0.3478,0.0,0.6522,0.6667,0.7222,0.7059,987,0.0846,0.1991,0.1168,0.1988,993,0.2291,0.0677,0.0141,0.058,0.4791,0.4856,114.365,1.1002,0.5271,104.7068,105.3765,Luck adjusted,-0.1973,-0.0621,Luck adjusted,-0.0958,-0.0301,Luck adjusted,5176298.0,0.0,6-9,Sr,F,"Billings, MT",0.1538,0.1538,-0.3334,Adjusted from Def 3P%,-0.155,0.0746,-0.1619,-0.0753,Adjusted from Def 3P%,Low,Men
5240082_Men_2024_all,"El Moutaouakkil, Mostapha",Sun Belt Conference,Louisiana,2024,"[[0, 0.8404, 0.4719, 0.178], [1, 0.9202, 0.0838, 0.0316], [2, 0.0661, 0.0058, 0.0022], [3, 0, 0.0006, 0], [4, 0.736, 0.0766, 0.0289], [5, 1.0066, 0.0326, 0.0123], [6, 1.1634, 0.0888, 0.0335], [7, 1.011, 0.0089, 0.0034], [13, 1.1058, 0.0711, 0.0268], [14, 1.1114, 0.16, 0.0604]]","[0, 0, 0.0972, 0.8583, 0.0445]",393,WG,MoElMoutaouakk,"[0.0082, 0.2262, 0.684, 0.06, 0.0216]",86,294,100,88,283,106,214,449,200,203,492,185,345,6,231,114,104.919,462.7549,107.2781,817.5617,0.4638,0,0.0,0.0,0.5152,0.2689,0.3596,0.2195,0.7306,0.5499,0.6581,0.3248,0.0171,0.5333,0,0.0,0.0,0.6,0.1667,0.4,0.0,0.625,0.5333,0.6667,0.3333,0.0,0.0625,0.5156,0,0.0,0.0,0.56,0.3571,0.3571,0.8,0.7838,0.5522,0.7463,0.209,0.0448,0.1818,0.4286,0.0286,0.5429,0.4558,0.5333,0.4925,1348,0.1115,0.1491,0.0592,0.3352,1350,0.1836,0.0415,0.0319,0.0142,0.6361,0.6374,101.7771,2.2681,1.4429,104.2313,103.3465,Luck adjusted,-0.1399,-0.3198,Luck adjusted,-0.0891,-0.2039,Luck adjusted,5240082.0,8.0,6-6,Jr,G,"Rabat, Morocco",0.8366,0.8366,0.3718,Adjusted from Def 3P%,0.1653,0.5428,0.237,0.1054,Adjusted from Def 3P%,Low,Men
5107810_Men_2024_all,"Gribben, Killian",America East Conference,Maine,2024,"[[2, 0, 0.0061, 0], [3, 0, 0.0019, 0], [5, 1.0563, 0.0474, 0.0078], [7, 1.196, 0.0003, 0], [8, 1.3804, 0.4654, 0.0765], [9, 0.6351, 0.1073, 0.0176], [10, 1.088, 0.1294, 0.0213], [11, 0, 0.0179, 0.0029], [12, 0.8636, 0.0105, 0.0017], [13, 0.9936, 0.1653, 0.0272], [14, 1.761, 0.0484, 0.008]]","[0, 0, 0, 0, 1]",283,C,KiGribben,"[0, 0, 0.0007, 0.0012, 0.998]",321,86,600,323,115,579,215,36,724,227,72,669,98,4,76,22,103.4143,124.6571,110.5761,549.2683,0.7041,0,0.0,0.0,0.8026,0.918,0.3636,0.25,0.4722,0.3529,0.7451,0.2157,0.0392,0.4737,0,0.0,0.0,0.75,0.0,0.4,0.0,0.5385,0.6842,0.2105,0.7895,0.0,0.1111,1.0,0,0.0,0.0,1.0,0.8,0.0,0.0,1.0,0.4,1.0,0.0,0.0,0.2,0.3571,0.0,0.6429,0.6765,0.4737,1.0,898,0.0524,0.1364,0.0813,0.1309,900,0.1207,0.049,0.0133,0.0721,0.4246,0.4255,116.2142,-0.9115,-0.387,98.3293,96.4187,Luck adjusted,-1.0493,-1.4436,Luck adjusted,-0.4465,-0.6143,Luck adjusted,5107810.0,10.0,6-10,Jr,F,"Letterkenny, Ireland",-1.3665,-1.3665,-1.8313,Adjusted from Def 3P%,-1.9418,-0.5806,-0.7793,-0.8263,Adjusted from Def 3P%,Low,Men
5241602_Men_2024_all,"King, Iverson",Big South Conference,Presbyterian,2024,"[[0, 0.8792, 0.2818, 0.0493], [1, 0.9775, 0.1251, 0.0219], [2, 1.162, 0.0756, 0.0132], [3, 1.1889, 0.0267, 0.0047], [4, 0.6185, 0.0959, 0.0168], [5, 0.9485, 0.0313, 0.0055], [6, 1.1789, 0.0916, 0.016], [7, 0.9448, 0.0235, 0.0041], [9, 1.0036, 0.0148, 0.0026], [13, 0.944, 0.0449, 0.0079], [14, 1.4586, 0.1888, 0.033]]","[0, 0, 0.0162, 0.9644, 0.0194]",292,WG,IvKing,"[0.0068, 0.1963, 0.7057, 0.0909, 0.0003]",407,185,621,398,201,618,216,143,487,220,154,486,81,23,43,38,106.6067,140.1238,110.1481,568.9433,0.5062,0,0.4348,0.8,0.6279,0.4815,0.3684,0.3571,0.7593,0.5192,0.4135,0.3654,0.2212,0.75,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1667,0.1667,0.5,0.3333,0.6667,0.7778,0,0.6,1.0,0.8125,0.4615,0.5,1.0,0.6429,0.6087,0.6957,0.087,0.2174,0.2353,0.35,0.1,0.55,0.5385,0.5,0.8043,927,0.0662,0.1713,0.0483,0.1508,939,0.163,0.0507,0.0288,0.0161,0.4722,0.4766,112.0202,-1.0661,-0.5034,103.957,103.8906,Luck adjusted,-0.5304,-0.5437,Luck adjusted,-0.2528,-0.2592,Luck adjusted,5241602.0,0.0,6-6,Fr,G,"Lewisville, NC",-0.4732,-0.4732,-0.9234,Adjusted from Def 3P%,-0.8551,-0.2221,-0.4401,-0.4076,Adjusted from Def 3P%,Low,Men
5179095_Men_2024_all,"Taylor, Mitchell",Mid-Eastern Athletic Conference,South Carolina St.,2024,"[[0, 0.8336, 0.2261, 0.0723], [1, 1.0122, 0.1827, 0.0584], [2, 1.1972, 0.0901, 0.0288], [3, 1.1423, 0.013, 0.0042], [4, 0.7351, 0.079, 0.0253], [5, 1.0039, 0.0404, 0.0129], [6, 1.2595, 0.0335, 0.0107], [7, 1.015, 0.0892, 0.0285], [9, 0.8005, 0.0273, 0.0087], [13, 1.1233, 0.0508, 0.0162], [14, 1.2421, 0.1677, 0.0536]]","[0.529, 0.4589, 0.0121, 0, 0]",532,s-PG,MiTaylor,"[0.6699, 0.3207, 0.0092, 0.0001, 0]",260,287,352,266,289,359,217,471,195,218,469,212,123,56,60,63,102.7758,228.775,111.7992,601.2233,0.4634,0,0.4286,0.9167,0.5667,0.2059,0.3651,0.1739,0.7848,0.4413,0.3352,0.352,0.3128,0.5556,0,0.375,1.0,0.5,0.0,0.6,0.0,1.0,0.0588,0.2353,0.2941,0.4706,0.0,0.56,0,0.4545,1.0,0.6,0.1667,0.4,0.5,0.7429,0.9722,0.5556,0.1389,0.3056,0.8421,0.44,0.1333,0.4267,0.5196,0.5588,0.5972,1070,0.228,0.2186,0.0239,0.2214,1065,0.1017,0.0375,0.031,0.0,0.5042,0.5014,111.1835,0.3937,0.1985,102.0156,102.1227,Luck adjusted,-0.1578,-0.1356,Luck adjusted,-0.0791,-0.068,Luck adjusted,5179095.0,12.0,6-3,So,G,"Atlanta, GA",0.8581,0.8581,0.4193,Adjusted from Def 3P%,0.2845,0.4341,0.2103,0.1426,Adjusted from Def 3P%,Low,Men
4703693_Men_2024_all,"Antwi-Boasiako, Nana",Southland Conference,SFA,2024,"[[0, 1.007, 0.0628, 0.0131], [1, 0.8905, 0.0201, 0.0042], [2, 0.7518, 0.1311, 0.0274], [4, 0.6907, 0.0132, 0.0028], [5, 0.8797, 0.0474, 0.0099], [6, 1.2012, 0.0841, 0.0176], [7, 0.8836, 0.0076, 0.0016], [8, 1.2211, 0.1195, 0.025], [9, 0.9351, 0.1026, 0.0214], [10, 0.8597, 0.0347, 0.0072], [11, 0.7765, 0.1529, 0.0319], [12, 1.0004, 0.0223, 0.0047], [13, 0.9643, 0.1034, 0.0216], [14, 1.2587, 0.0984, 0.0205]]","[0, 0, 0, 0.4194, 0.5806]",402,S-PF,NaAntwi-boas,"[0, 0.0066, 0.2201, 0.7705, 0.0027]",244,39,591,232,32,620,218,11,906,209,8,1006,88,89,74,14,104.9231,224.1952,106.6934,696.59,0.625,0,0.2584,1.0,0.6757,0.74,0.3571,0.4,0.6346,0.5876,0.4181,0.0791,0.5028,0.6154,0,0.0,0.0,0.6364,0.1429,0.5,0.0,0.4706,1.0,0.6471,0.1176,0.2353,0.375,0.8,0,0.25,1.0,0.8,0.5,0.0,0.0,0.6875,0.8889,0.5556,0.0,0.4444,0.2,0.6111,0.0556,0.3333,0.5056,0.4706,0.6111,1166,0.0571,0.1383,0.0916,0.1832,1159,0.157,0.0302,0.0198,0.061,0.615,0.6126,105.057,-0.8318,-0.5115,97.5069,95.7563,Luck adjusted,-1.5084,-1.8644,Luck adjusted,-0.924,-1.1421,Luck adjusted,4703693.0,22.0,6-9,Sr,F,"Nacogdoches, TX",-2.0961,-2.0961,-2.5187,Adjusted from Def 3P%,-2.4592,-1.2757,-1.5429,-1.5064,Adjusted from Def 3P%,Low,Men
4702078_Men_2024_all,"Tynes, Kellen",America East Conference,Maine,2024,"[[0, 0.8283, 0.2822, 0.0988], [1, 1.0594, 0.1718, 0.0601], [2, 0.8726, 0.0618, 0.0216], [3, 0.7468, 0.0171, 0.006], [4, 0.7423, 0.1182, 0.0414], [5, 1.0083, 0.0641, 0.0224], [6, 1.2214, 0.0444, 0.0155], [7, 1.1904, 0.088, 0.0308], [9, 0.5094, 0.0017, 0.0006], [13, 1.1288, 0.0289, 0.0101], [14, 1.2802, 0.1219, 0.0427]]","[1, 0, 0, 0, 0]",527,s-PG,KeTynes,"[0.7775, 0.2206, 0.0019, 0, 0]",130,23,427,81,2,414,219,126,527,194,51,652,291,66,135,156,103.773,418.306,110.721,1095.8667,0.4777,0,0.303,0.85,0.6148,0.3373,0.359,0.0536,0.7374,0.2773,0.3782,0.437,0.1849,0.5455,0,0.3333,1.0,0.5,0.25,0.6667,0.0,0.8,0.2941,0.4706,0.1765,0.3529,0.625,0.6667,0,0.3333,1.0,0.7333,0.3939,0.1667,0.0,0.7826,0.3833,0.75,0.1,0.15,0.7568,0.4965,0.0839,0.4196,0.4734,0.5294,0.6417,1809,0.2624,0.1434,0.0314,0.2431,1817,0.1022,0.0308,0.055,0.0216,0.8553,0.8591,105.7673,0.0842,0.072,95.1072,94.5865,Luck adjusted,-1.782,-1.8891,Luck adjusted,-1.5309,-1.6229,Luck adjusted,4702078.0,1.0,6-3,Sr,G,"Dartmouth, Canada",-0.6509,-0.6509,-1.0621,Adjusted from Def 3P%,-1.1581,-0.5576,-0.9124,-0.995,Adjusted from Def 3P%,Low,Men
4897562_Men_2024_all,"Powell, Gyasi",ASUN Conference,Lipscomb,2024,"[[0, 0.9007, 0.1685, 0.0394], [1, 1.0877, 0.1212, 0.0283], [2, 1.2291, 0.2469, 0.0577], [3, 1.1186, 0.0523, 0.0122], [4, 0.6125, 0.0517, 0.0121], [5, 1.2631, 0.0234, 0.0055], [6, 1.246, 0.0578, 0.0135], [7, 0.9989, 0.0464, 0.0108], [9, 0.9539, 0.0022, 0], [13, 1.8414, 0.0636, 0.0148], [14, 0.9257, 0.1663, 0.0388]]","[0.0273, 0.9494, 0.0233, 0, 0]",411,WG,GyPowell,"[0.1103, 0.8156, 0.071, 0.003, 0]",275,403,317,245,446,273,220,500,188,202,614,155,120,195,68,52,106.1554,331.0298,109.6435,1061.93,0.475,0,0.3949,0.8701,0.6176,0.4048,0.2885,0.1333,0.9322,0.1873,0.2159,0.1651,0.619,0.9091,0,0.6,0.8889,1.0,0.0,0.6667,0.0,1.0,0.2692,0.3077,0.1154,0.5769,0.0526,0.4667,0,0.26,1.0,0.5385,0.5714,0.0,0.0,1.0,0.1846,0.2,0.0308,0.7692,0.45,0.2917,0.0625,0.6458,0.5476,0.9038,0.4077,1759,0.0841,0.0846,0.0269,0.1806,1757,0.1024,0.0163,0.0194,0.0019,0.7985,0.7975,115.8669,0.6444,0.5146,107.1146,105.9724,Luck adjusted,0.1928,-0.0368,Luck adjusted,0.1538,-0.0293,Luck adjusted,4897562.0,10.0,6-2,Sr,G,"Jacksonville, FL",0.9111,0.9111,0.5078,Adjusted from Def 3P%,0.1224,0.7254,0.405,0.0976,Adjusted from Def 3P%,Low,Men
4701156_Men_2024_all,"McClurg, KJ",Big South Conference,Longwood,2024,"[[0, 1.0077, 0.211, 0.0437], [1, 0.9199, 0.076, 0.0158], [2, 0.8898, 0.2793, 0.0579], [3, 0.7764, 0.0267, 0.0055], [4, 1.1111, 0.0248, 0.0051], [5, 1.0264, 0.0263, 0.0055], [6, 0.952, 0.0812, 0.0168], [7, 1.0497, 0.0362, 0.0075], [13, 1.0182, 0.0949, 0.0197], [14, 1.4423, 0.1436, 0.0298]]","[0, 0.4083, 0.5917, 0, 0]",292,WG,KjMcclurg,"[0.1488, 0.7246, 0.1205, 0.0062, 0]",454,474,502,390,427,473,221,269,324,244,289,349,32,57,21,11,105.7111,102.0548,110.1363,340.1783,0.4375,0,0.3509,0.9,0.381,0.5,0.5455,0.0,0.75,0.5843,0.236,0.1236,0.6404,0.2,0,0.3333,1.0,0.0,0.0,0.5,0.0,0.8,1.25,0.375,0.25,0.375,0.0,0.75,0,0.5,0.8333,0.75,0.3333,0.0,0.0,0.625,0.5,0.25,0.0,0.75,0.1111,0.5556,0.0,0.4444,0.4944,0.3125,0.75,600,0.0474,0.1176,0.0306,0.1675,601,0.0739,0.0349,0.0166,0.0032,0.2963,0.2966,113.2612,-0.3399,-0.1007,107.8297,107.247,Luck adjusted,0.4277,0.31,Luck adjusted,0.1269,0.092,Luck adjusted,4701156.0,5.0,6-3,Jr,G,"Morgantown, WV",0.1439,0.1439,-0.2557,Adjusted from Def 3P%,-0.3702,0.0455,-0.0758,-0.1098,Adjusted from Def 3P%,Low,Men
4702103_Men_2024_all,"Holt, Alex",Southern Conference,Mercer,2024,"[[5, 0.9947, 0.0436, 0.0099], [7, 1.2093, 0.0002, 0], [8, 1.2643, 0.2328, 0.0529], [9, 0.8397, 0.3584, 0.0815], [10, 0.9289, 0.1241, 0.0282], [12, 1.0096, 0.0077, 0.0017], [13, 1.1134, 0.1513, 0.0344], [14, 1.421, 0.0819, 0.0186]]","[0, 0, 0, 0.0125, 0.9875]",346,C,AlHolt,"[0, 0.0006, 0.0257, 0.0191, 0.9546]",121,242,172,104,215,154,222,502,191,210,574,168,251,0,157,94,106.1432,304.8175,109.1304,854.5667,0.5737,0,0.0,0.0,0.6369,0.71,0.4681,0.1818,0.6038,0.4223,0.6255,0.3745,0.0,0.5714,0,0.0,0.0,0.3333,0.2857,0.75,0.0476,0.4706,0.3469,0.4286,0.5714,0.0,0.25,0.7391,0,0.0,0.0,0.8333,1.0,0.4,0.5,0.6471,0.7391,0.7826,0.2174,0.0,0.2353,0.3611,0.0556,0.5833,0.5737,0.5714,0.7391,1523,0.0839,0.1181,0.1051,0.1979,1524,0.1621,0.0335,0.0171,0.0313,0.6842,0.684,117.7941,1.6318,1.1164,104.5143,105.8427,Luck adjusted,-0.3275,-0.0604,Luck adjusted,-0.224,-0.0413,Luck adjusted,4702103.0,6.0,6-8,Sr,F,"Lexington, NC",0.9054,0.9054,0.5156,Adjusted from Def 3P%,0.5955,0.6145,0.3527,0.4074,Adjusted from Def 3P%,Low,Men
5241440_Men_2024_all,"Bristow, Keitenn",Western Athletic Conference,Tarleton St.,2024,"[[0, 0.7367, 0.1208, 0.0378], [1, 0.9331, 0.0308, 0.0096], [2, 0.8985, 0.0611, 0.0191], [3, 0.8446, 0.0212, 0.0066], [4, 0.8396, 0.0541, 0.0169], [5, 0.8199, 0.0583, 0.0182], [6, 1.0424, 0.0317, 0.0099], [7, 0.8367, 0.0246, 0.0077], [8, 1.1016, 0.0461, 0.0144], [9, 0.7618, 0.2549, 0.0797], [10, 0.9082, 0.0612, 0.0191], [11, 0.9449, 0.0747, 0.0234], [12, 0.7635, 0.0312, 0.0098], [13, 1.3435, 0.049, 0.0153], [14, 1.378, 0.0803, 0.0251]]","[0, 0, 0, 0.4665, 0.5335]",225,S-PF,KeBristow,"[0.0026, 0.0622, 0.3903, 0.5392, 0.0058]",310,56,634,321,80,632,223,31,752,233,56,770,137,55,72,65,105.0071,238.7456,105.9612,565.545,0.5255,0,0.3273,0.8889,0.5833,0.4048,0.4615,0.4,0.8,0.2344,0.375,0.3385,0.2865,0.7273,0,0.0,0.0,0.7143,0.0,0.75,0.0,1.0,0.3846,0.5385,0.3077,0.1538,0.0,0.9091,0,0.4,1.0,0.9,0.6667,1.0,1.0,0.5,0.375,0.625,0.0625,0.3125,0.0,0.5,0.1538,0.3462,0.5156,0.6154,0.8125,939,0.1187,0.2262,0.0592,0.2489,917,0.1521,0.0534,0.0251,0.049,0.4853,0.4729,94.4064,-1.0956,-0.5317,98.664,98.2091,Luck adjusted,-1.2891,-1.3815,Luck adjusted,-0.6096,-0.6534,Luck adjusted,5241440.0,10.0,6-8,Fr,F,"Wichita Falls, TX",-1.4864,-1.4864,-1.8681,Adjusted from Def 3P%,-1.8593,-0.7291,-0.8835,-0.8793,Adjusted from Def 3P%,Low,Men
