_id,key,conf,team,year,style,posFreqs,doc_count,posClass,code,posConfidences,adj_rtg_margin_rank,def_adj_rtg_rank,off_adj_rtg_rank,adj_prod_margin_rank,def_adj_prod_rank,off_adj_prod_rank,adj_rapm_margin_rank,def_adj_rapm_rank,off_adj_rapm_rank,adj_rapm_prod_margin_rank,def_adj_rapm_prod_rank,off_adj_rapm_prod_rank,total_off_2p_attempts.value,total_off_3p_attempts.value,total_off_2prim_attempts.value,total_off_2pmid_attempts.value,off_adj_opp.value,off_poss.value,def_adj_opp.value,duration_mins.value,off_2p.value,off_2p_ast.value,off_3p.value,off_3p_ast.value,off_2prim.value,off_2prim_ast.value,off_2pmid.value,off_2pmid_ast.value,off_ft.value,off_ftr.value,off_2primr.value,off_2pmidr.value,off_3pr.value,off_scramble_2p.value,off_scramble_2p_ast.value,off_scramble_3p.value,off_scramble_3p_ast.value,off_scramble_2prim.value,off_scramble_2prim_ast.value,off_scramble_2pmid.value,off_scramble_2pmid_ast.value,off_scramble_ft.value,off_scramble_ftr.value,off_scramble_2primr.value,off_scramble_2pmidr.value,off_scramble_3pr.value,off_scramble_assist.value,off_trans_2p.value,off_trans_2p_ast.value,off_trans_3p.value,off_trans_3p_ast.value,off_trans_2prim.value,off_trans_2prim_ast.value,off_trans_2pmid.value,off_trans_2pmid_ast.value,off_trans_ft.value,off_trans_ftr.value,off_trans_2primr.value,off_trans_2pmidr.value,off_trans_3pr.value,off_trans_assist.value,off_ast_rim.value,off_ast_mid.value,off_ast_3p.value,off_efg.value,off_scramble_efg.value,off_trans_efg.value,off_team_poss.value,off_assist.value,off_to.value,off_orb.value,off_usage.value,def_team_poss.value,def_orb.value,def_ftr.value,def_to.value,def_2prim.value,off_team_poss_pct.value,def_team_poss_pct.value,off_rtg.value,off_adj_rtg.value,off_adj_prod.value,def_rtg.value,def_rtg.old_value,def_rtg.override,def_adj_rtg.value,def_adj_rtg.old_value,def_adj_rtg.override,def_adj_prod.value,def_adj_prod.old_value,def_adj_prod.override,roster.ncaa_id,roster.number,roster.height,roster.year_class,roster.pos,roster.origin,off_adj_rapm.value,off_adj_rapm.old_value,def_adj_rapm.value,def_adj_rapm.override,def_adj_rapm.old_value,off_adj_rapm_prod.value,def_adj_rapm_prod.value,def_adj_rapm_prod.old_value,def_adj_rapm_prod.override,tier,gender
4278334_Men_2020_all,"Hamilton, Justyn",Mid American Conference,Kent St.,2020,"[[2, 0, 0.0277, 0.0058], [5, 0.9932, 0.0193, 0.004], [7, 0.8957, 0.0018, 0], [8, 1.2844, 0.2027, 0.0423], [9, 0.7299, 0.3092, 0.0646], [10, 1.025, 0.0936, 0.0195], [11, 0, 0.0805, 0.0168], [12, 1.0111, 0.068, 0.0142], [13, 1.1831, 0.1429, 0.0298], [14, 1.1321, 0.109, 0.0228]]","[0, 0, 0, 0, 1]",274,C,JuHamilton,"[0, 0.0002, 0.0201, 0.0475, 0.9323]",402,359,445,401,352,443,492,357,579,478,345,579,142,11,89,53,105.1998,170.1955,103.9963,513.355,0.5563,0,0.0,0.0,0.7191,0.6406,0.283,0.8,0.6176,0.2222,0.5817,0.3464,0.0719,0.6,0,0.0,0.0,0.7143,0.2,0.0,0.0,0.5556,0.36,0.84,0.16,0.0,0.4667,0.5294,0,0.0,0.0,0.6923,0.6667,0.0,0.0,1.0,0.3333,0.7222,0.2222,0.0556,0.3333,0.3,0.0,0.7,0.5163,0.6,0.5,887,0.0787,0.141,0.1099,0.1791,894,0.1685,0.0368,0.0123,0.0386,0.5712,0.5794,108.2963,0.2303,0.1316,101.9032,101.975,Luck adjusted,-0.6405,-0.6266,Luck adjusted,-0.3711,-0.363,Luck adjusted,4278334.0,21.0,6-10,Sr,F,"Charlotte, NC",-0.663,-0.663,-0.6168,Adjusted from Def 3P%,-0.4785,-0.3019,-0.3574,-0.2772,Adjusted from Def 3P%,Medium,Men
4396762_Men_2020_all,"Agnew, Christian",Conference USA,UTEP,2020,"[[0, 0.9754, 0.2433, 0.0605], [1, 1.0295, 0.1037, 0.0258], [2, 0.6684, 0.1387, 0.0345], [3, 0.532, 0.0697, 0.0173], [4, 0.6539, 0.0756, 0.0188], [5, 0.9885, 0.0209, 0.0052], [6, 0.6032, 0.0574, 0.0143], [7, 1.1971, 0.0614, 0.0153], [13, 0.8494, 0.08, 0.0199], [14, 1.1169, 0.1494, 0.0372]]","[0, 0.3849, 0.6081, 0.007, 0]",185,WG,ChAgnew,"[0.0746, 0.5243, 0.3681, 0.033, 0]",519,389,568,516,417,546,493,493,472,494,492,473,57,39,21,36,101.564,121.1083,101.4039,339.5917,0.386,0,0.2051,0.75,0.4286,0.1111,0.3611,0.0769,0.7755,0.5104,0.2188,0.375,0.4063,0.4444,0,0.0,0.0,0.6,0.0,0.25,0.0,1.0,0.1818,0.4545,0.3636,0.1818,0.0,0.6667,0,0.2,1.0,0.6667,0.25,0.6667,0.5,0.6154,0.9286,0.4286,0.2143,0.3571,0.1429,0.5,0.0,0.5,0.3542,0.3636,0.5357,569,0.0828,0.1156,0.0503,0.2109,567,0.1203,0.0494,0.0229,0.0033,0.4004,0.4004,96.1099,-0.7933,-0.3176,98.8946,98.7802,Luck adjusted,-0.5372,-0.5602,Luck adjusted,-0.2151,-0.2243,Luck adjusted,4396762.0,2.0,6-2,Jr,G,"Detroit, MI",0.0069,0.0069,0.065,Adjusted from Def 3P%,0.1025,0.0041,0.026,0.0411,Adjusted from Def 3P%,Medium,Men
4703391_Men_2020_all,"Blake, Nick",Mountain West Conference,UNLV,2020,"[[0, 0.5638, 0.1942, 0.0618], [1, 0.9454, 0.1445, 0.046], [2, 0.9366, 0.1223, 0.0389], [3, 0.893, 0.0428, 0.0136], [4, 0.6845, 0.0851, 0.0271], [5, 0.9737, 0.0727, 0.0231], [6, 0.9173, 0.0472, 0.015], [7, 0.9267, 0.1226, 0.039], [9, 0.8992, 0.0043, 0.0014], [13, 1.1111, 0.0315, 0.01], [14, 1.3174, 0.1329, 0.0423]]","[0.9133, 0.0316, 0.055, 0, 0]",334,CG,NiBlake,"[0.2536, 0.6408, 0.0861, 0.0195, 0]",532,240,635,537,259,646,494,122,757,501,146,779,69,64,48,21,102.3187,173.8429,101.1706,507.0767,0.5072,0,0.3438,0.8182,0.6042,0.3793,0.2857,0.1667,0.7692,0.1955,0.3609,0.1579,0.4812,0.6667,0,0.25,1.0,1.0,0.5,0.0,0.0,0.75,0.5714,0.2857,0.1429,0.5714,1.3333,0.7333,0,0.3846,1.0,0.8333,0.4,0.3333,1.0,0.9,0.3571,0.4286,0.1071,0.4643,0.25,0.5172,0.1552,0.3276,0.5113,0.5,0.6607,854,0.2257,0.3049,0.0202,0.2085,847,0.125,0.0281,0.0165,0.0147,0.5154,0.5109,92.472,-1.5415,-0.7945,96.4874,102.1165,Luck adjusted,-1.1649,-0.0404,Luck adjusted,-0.5951,-0.0206,Luck adjusted,4703391.0,22.0,6-6,Fr,G,"Las Vegas, NV",-2.029,-2.029,-1.9619,Adjusted from Def 3P%,-1.3795,-1.0466,-1.0022,-0.7047,Adjusted from Def 3P%,Medium,Men
4593968_Men_2020_all,"Allick, Josiah",Summit League,Kansas City,2020,"[[0, 0.8555, 0.135, 0.043], [1, 1.0327, 0.0411, 0.0131], [2, 1.024, 0.0618, 0.0197], [4, 0.8502, 0.0334, 0.0106], [5, 0.9942, 0.0297, 0.0094], [6, 1.2036, 0.0799, 0.0255], [8, 1.2114, 0.1244, 0.0396], [9, 0.8492, 0.2424, 0.0772], [10, 1.0029, 0.067, 0.0214], [11, 1.0794, 0.079, 0.0252], [12, 0, 0.0011, 0], [13, 1.2169, 0.0669, 0.0213], [14, 0.6452, 0.0384, 0.0122]]","[0, 0, 0, 0.109, 0.891]",268,S-PF,JoAllick,"[0.0001, 0.0121, 0.3996, 0.5813, 0.0069]",219,158,344,210,130,327,495,219,679,511,197,743,138,40,103,35,103.6434,227.5,104.6176,507.9833,0.5725,0,0.35,1.0,0.6214,0.5313,0.4286,0.4667,0.6316,0.3202,0.5787,0.1966,0.2247,0.6429,0,0.0,0.0,0.6429,0.3333,0.0,0.0,0.75,0.2667,0.9333,0.0,0.0667,0.2222,0.25,0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,1.0,0.3333,0.3333,0.3333,1.0,0.2778,0.0556,0.6667,0.5618,0.6,0.1667,798,0.0928,0.1714,0.0661,0.2698,805,0.2102,0.0565,0.0149,0.0161,0.6274,0.6309,100.775,0.9531,0.5979,95.8445,98.2694,Luck adjusted,-1.5381,-1.0598,Luck adjusted,-0.9703,-0.6686,Luck adjusted,4593968.0,20.0,6-8,So,F,"Lincoln, NE",-1.3351,-1.3351,-1.2354,Adjusted from Def 3P%,-1.1364,-0.8548,-0.7794,-0.7169,Adjusted from Def 3P%,Medium,Men
4593896_Men_2020_all,"Gueye, Dou",Sun Belt Conference,Louisiana,2020,"[[0, 0.6634, 0.1142, 0.0312], [1, 0.8732, 0.0358, 0.0098], [2, 0.9395, 0.0454, 0.0124], [3, 0.8809, 0.0403, 0.011], [4, 0.7363, 0.045, 0.0123], [5, 0.9693, 0.0483, 0.0132], [6, 0.9829, 0.0169, 0.0046], [7, 1.0766, 0.0332, 0.0091], [8, 1.0067, 0.0283, 0.0077], [9, 0.675, 0.2399, 0.0655], [10, 0.8732, 0.0536, 0.0146], [11, 0.9814, 0.0271, 0.0074], [12, 0.9605, 0.0474, 0.0129], [13, 1.0692, 0.0941, 0.0257], [14, 0.9767, 0.1303, 0.0356]]","[0, 0, 0.0113, 0.9688, 0.0198]",283,S-PF,DoGueye,"[0, 0.0055, 0.3738, 0.5967, 0.024]",574,316,644,590,287,685,496,110,765,504,95,811,153,40,70,83,100.3044,233.2115,104.9493,597.635,0.4379,0,0.275,0.6364,0.5429,0.3684,0.3494,0.3103,0.623,0.3161,0.3627,0.4301,0.2073,0.5217,0,0.0,0.0,0.6,0.1667,0.0,0.0,0.75,0.3333,0.8333,0.125,0.0417,0.1667,0.5625,0,0.0,0.0,0.6429,0.7778,0.0,0.0,0.6316,0.8636,0.6364,0.0909,0.2727,0.2222,0.6667,0.0303,0.303,0.4326,0.5,0.4091,1058,0.1022,0.2187,0.0991,0.2259,1060,0.1966,0.0409,0.0151,0.0111,0.6166,0.6195,93.4687,-1.6054,-0.9898,96.092,94.9697,Luck adjusted,-0.8584,-1.0871,Luck adjusted,-0.5318,-0.6735,Luck adjusted,4593896.0,23.0,6-9,Sr,F,"Dakar, Senegal",-2.1395,-2.1395,-2.0176,Adjusted from Def 3P%,-2.3762,-1.3073,-1.2499,-1.4721,Adjusted from Def 3P%,Medium,Men
4278066_Men_2020_all,"Kante, Isaac",Colonial Athletic Association,Hofstra,2020,"[[0, 0.8785, 0.051, 0.0114], [1, 0.9539, 0.0108, 0.0024], [2, 0.6262, 0.0012, 0], [4, 0.7881, 0.0189, 0.0042], [5, 1.0682, 0.0247, 0.0055], [6, 1.0884, 0.0649, 0.0145], [7, 1.225, 0.0009, 0], [8, 1.1029, 0.2632, 0.059], [9, 0.8415, 0.2607, 0.0584], [10, 0.9004, 0.0544, 0.0122], [12, 0.8348, 0.0104, 0.0023], [13, 1.2323, 0.1514, 0.0339], [14, 1.2565, 0.0876, 0.0196]]","[0, 0, 0, 0, 1]",325,PF/C,IsKante,"[0, 0.0005, 0.111, 0.1574, 0.731]",386,575,312,334,599,263,497,627,386,499,687,322,201,0,164,37,100.8053,265.8882,103.628,732.6283,0.5622,0,0.0,0.0,0.5976,0.6429,0.4054,0.7333,0.7071,0.4925,0.8159,0.1841,0.0,0.6111,0,0.0,0.0,0.6452,0.05,0.4,0.5,0.65,0.5556,0.8611,0.1389,0.0,0.0909,0.6429,0,0.0,0.0,0.6429,1.0,0.0,0.0,0.7143,1.0,1.0,0.0,0.0,0.1111,0.4,0.1333,0.4667,0.5622,0.6111,0.6429,1256,0.0411,0.1843,0.0955,0.2061,1250,0.2701,0.0269,0.0088,0.0131,0.7964,0.7862,109.0248,1.2139,0.9668,101.7262,102.3146,Luck adjusted,0.1867,0.306,Luck adjusted,0.1468,0.2406,Luck adjusted,4278066.0,32.0,6-7,Jr,F,"Brooklyn, NY",0.4949,0.4949,0.6223,Adjusted from Def 3P%,0.7112,0.4564,0.4892,0.5592,Adjusted from Def 3P%,Medium,Men
4585866_Men_2020_all,"Oden, Jr., Lamar",Colonial Athletic Association,Drexel,2020,"[[0, 0.7091, 0.1892, 0.0436], [1, 1.0201, 0.1066, 0.0245], [2, 0.8568, 0.3589, 0.0826], [3, 0, 0.0029, 0], [4, 0.4613, 0.0956, 0.022], [5, 0.893, 0.0325, 0.0075], [6, 1.0735, 0.0451, 0.0104], [9, 0.4383, 0.0165, 0.0038], [13, 1.0084, 0.0554, 0.0128], [14, 1.0552, 0.0972, 0.0224]]","[0, 0.0246, 0.516, 0.4496, 0.0098]",162,WG,LaOden,"[0.0284, 0.4734, 0.3866, 0.1116, 0]",704,206,779,635,326,715,498,297,634,505,369,593,29,41,15,14,99.0385,68.9833,104.7859,254.6333,0.3793,0,0.3171,1.0,0.4667,0.4286,0.2857,0.25,0.7143,0.2,0.2143,0.2,0.5857,0.5,0,0.0,0.0,0.3333,0.0,1.0,1.0,1.0,0.4,0.6,0.2,0.2,0.0,0.3333,0,0.4,1.0,0.3333,1.0,0.0,0.0,0.6667,0.375,0.375,0.0,0.625,0.6667,0.2222,0.2222,0.5556,0.4357,0.4,0.5,409,0.0662,0.1595,0.034,0.1785,418,0.108,0.0352,0.0167,0.0133,0.3115,0.3196,89.3748,-3.6363,-1.1327,92.6189,97.9494,Luck adjusted,-1.3249,-0.2248,Luck adjusted,-0.4234,-0.0718,Luck adjusted,4585866.0,1.0,6-6,Fr,G,"Douglasville, GA",-1.0233,-1.0233,-0.8904,Adjusted from Def 3P%,-0.8489,-0.3424,-0.2846,-0.2713,Adjusted from Def 3P%,Medium,Men
4592709_Men_2020_all,"Black, Ja'Monta",Missouri Valley Conference,Missouri St.,2020,"[[0, 0.8769, 0.0993, 0.0191], [1, 1.0585, 0.0749, 0.0144], [2, 1.037, 0.3934, 0.0759], [3, 0.9567, 0.0244, 0.0047], [4, 0.9542, 0.0266, 0.0051], [5, 1.1555, 0.0296, 0.0057], [6, 1.0886, 0.0585, 0.0113], [7, 1.0451, 0.0649, 0.0125], [9, 0.7333, 0.0212, 0.0041], [13, 1.4286, 0.0272, 0.0052], [14, 0.9282, 0.18, 0.0347]]","[0.3188, 0.6812, 0, 0, 0]",304,WG,JaBlack,"[0.077, 0.8043, 0.0969, 0.0217, 0]",624,283,701,685,180,801,499,248,666,541,175,787,31,138,20,11,102.7782,185.3706,101.2522,698.165,0.6129,0,0.3478,0.9375,0.65,0.6923,0.5455,0.1667,0.7917,0.142,0.1183,0.0651,0.8166,0.0,0,0.5,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0.2353,1.0,1.0,1.0,1.0,0.0,1.0,0.1892,0.0541,0.027,0.9189,1.0,0.5152,0.1212,0.3636,0.5385,0.75,0.4054,1192,0.0823,0.1618,0.0056,0.149,1181,0.1009,0.0202,0.0102,0.0044,0.8016,0.798,97.5435,-2.2918,-1.8371,97.8372,100.3263,Luck adjusted,-0.9826,-0.4876,Luck adjusted,-0.7841,-0.3891,Luck adjusted,4592709.0,4.0,6-3,So,G,"Columbia, MO",-1.2625,-1.2625,-1.1164,Adjusted from Def 3P%,-1.2015,-1.0851,-0.8909,-0.9588,Adjusted from Def 3P%,Medium,Men
4065777_Men_2020_all,"Eichelberger, Algevon",Horizon League,Cleveland St.,2020,"[[0, 0.6498, 0.0506, 0.0159], [1, 1.0281, 0.0221, 0.0069], [2, 0, 0.0004, 0], [3, 0, 0.0107, 0.0034], [4, 0.6183, 0.0152, 0.0048], [5, 1.0109, 0.1151, 0.0362], [6, 0.9365, 0.0353, 0.0111], [7, 0.8272, 0.0007, 0], [8, 0.9554, 0.1452, 0.0456], [9, 0.6179, 0.2383, 0.0748], [10, 0.9784, 0.111, 0.0349], [12, 0, 0.0027, 0], [13, 1.3661, 0.1953, 0.0613], [14, 0.8372, 0.0574, 0.018]]","[0, 0, 0, 0.0936, 0.9064]",222,PF/C,AlEichelberg,"[0.0004, 0.0071, 0.1458, 0.0975, 0.7492]",461,496,450,473,517,460,500,508,473,500,496,474,88,3,65,23,103.21,118.5798,107.1902,311.81,0.4545,0,0.3333,0.0,0.5385,0.4571,0.2174,0.2,0.6667,0.5604,0.7143,0.2527,0.033,0.6364,0,1.0,0.0,0.7,0.1429,0.0,0.0,0.8125,0.6957,0.8696,0.087,0.0435,0.0667,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.3333,0.6667,0.3333,0.0,,0.5455,0.0909,0.3636,0.456,0.6739,0.0,513,0.1392,0.2277,0.124,0.2461,488,0.1245,0.0574,0.0164,0.019,0.2777,0.2631,102.5396,0.2112,0.0587,102.5138,102.8594,Luck adjusted,-0.1379,-0.0695,Luck adjusted,-0.0363,-0.0183,Luck adjusted,4065777.0,12.0,6-8,Sr,F,"Saginaw, MI",0.0068,0.0068,0.1587,Adjusted from Def 3P%,0.1934,0.004,0.0417,0.0509,Adjusted from Def 3P%,Medium,Men
4397396_Men_2020_all,"Anigwe, Christian",Big West Conference,UC Davis,2020,"[[2, 0, 0.0041, 0], [3, 0, 0.0008, 0], [8, 1.1118, 0.312, 0.0734], [9, 0.7587, 0.3328, 0.0783], [10, 1.1129, 0.0611, 0.0144], [11, 0, 0.0118, 0.0028], [12, 0.9584, 0.053, 0.0125], [13, 1.0106, 0.1421, 0.0334], [14, 0.7339, 0.0824, 0.0194]]","[0, 0, 0, 0, 1]",190,C,ChAnigwe,"[0, 0.0001, 0.0119, 0.0239, 0.9641]",499,403,522,499,429,509,501,458,507,498,462,497,77,2,67,10,101.6568,109.1167,104.1008,290.3383,0.5325,0,0.0,0.0,0.5672,0.6053,0.3,0.6667,0.6341,0.519,0.8481,0.1266,0.0253,0.4286,0,0.0,0.0,0.4615,0.0,0.0,0.0,0.75,0.5714,0.9286,0.0714,0.0,0.1667,0.2,0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,0.8,0.8,0.2,0.0,1.0,0.0,0.0,1.0,0.519,0.4286,0.2,493,0.0373,0.2383,0.129,0.2195,495,0.1651,0.0651,0.0182,0.0315,0.4081,0.4077,99.2469,-0.4744,-0.1936,99.386,99.5277,Luck adjusted,-0.4566,-0.4281,Luck adjusted,-0.1862,-0.1746,Luck adjusted,4397396.0,4.0,6-9,Jr,F,"Phoenix, AZ",-0.2588,-0.2588,-0.1055,Adjusted from Def 3P%,0.0315,-0.0737,-0.043,0.0128,Adjusted from Def 3P%,Medium,Men
4396777_Men_2020_all,"Copeland, Cameron",Colonial Athletic Association,Col. of Charleston,2020,"[[0, 1.1193, 0.1971, 0.0403], [1, 1.0141, 0.0906, 0.0185], [2, 1.006, 0.2257, 0.0462], [3, 0.9361, 0.0347, 0.0071], [4, 1.0792, 0.1883, 0.0385], [5, 1.2783, 0.0028, 0], [6, 1.8025, 0.0168, 0.0034], [7, 1.0174, 0.0567, 0.0116], [13, 0.5128, 0.0211, 0.0043], [14, 1.2358, 0.1662, 0.034]]","[0, 0.015, 0.985, 0, 0]",148,WG,CaCopeland,"[0.0008, 0.0931, 0.6271, 0.2788, 0.0001]",733,841,551,681,793,527,502,621,396,507,581,428,40,25,7,33,99.9714,71.3679,105.8207,258.755,0.575,0,0.36,0.8889,0.8571,0.5,0.5152,0.2941,0.8182,0.1692,0.1077,0.5077,0.3846,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,1.0,0.0,0.5714,0,0.5,1.0,0.75,0.6667,0.3333,0.0,0.8,0.5556,0.4444,0.3333,0.2222,0.2,0.1667,0.0,0.8333,0.5615,0.0,0.6111,400,0.048,0.1261,0.0152,0.1709,405,0.1801,0.0259,0.0123,0.0098,0.3617,0.3652,106.7012,-0.6741,-0.2438,110.0786,103.8301,Luck adjusted,2.0665,0.789,Luck adjusted,0.7547,0.2881,Luck adjusted,4396777.0,10.0,6-7,Jr,G,"Douglasville, GA",0.449,0.449,0.6054,Adjusted from Def 3P%,0.4255,0.1575,0.2211,0.1554,Adjusted from Def 3P%,Medium,Men
4279695_Men_2020_all,"Akuchie, Michael",Horizon League,Youngstown St.,2020,"[[0, 0.9902, 0.0338, 0.0069], [1, 0.8362, 0.0132, 0.0027], [2, 0.7621, 0.0743, 0.0151], [3, 0, 0.017, 0.0035], [4, 0.8425, 0.0113, 0.0023], [5, 1.0964, 0.0486, 0.0098], [6, 1.2373, 0.0181, 0.0037], [7, 0.9751, 0.0031, 0], [8, 1.2807, 0.0745, 0.0151], [9, 0.947, 0.1629, 0.033], [10, 0.8101, 0.0653, 0.0132], [11, 0.8021, 0.1905, 0.0386], [12, 0.9223, 0.01, 0.002], [13, 1.3209, 0.1474, 0.0299], [14, 1.189, 0.1298, 0.0263]]","[0, 0, 0, 0.0389, 0.9611]",284,PF/C,MiAkuchie,"[0, 0.0003, 0.0864, 0.9129, 0.0005]",432,628,328,413,657,302,503,566,443,517,600,438,93,86,66,27,100.1164,196.1253,106.8111,670.1783,0.5806,0,0.2907,1.0,0.6515,0.4651,0.4074,0.0909,0.8065,0.3464,0.3687,0.1508,0.4804,0.6,0,0.5,1.0,0.6429,0.0,0.0,0.0,0.8667,0.4688,0.875,0.0625,0.0625,0.0526,0.6429,0,0.3571,1.0,0.6429,0.8889,0.0,0.0,0.7143,0.25,0.5,0.0,0.5,0.1429,0.5556,0.1111,0.3333,0.5112,0.6094,0.5893,1131,0.051,0.1428,0.1071,0.1781,1125,0.257,0.0261,0.0089,0.0226,0.6863,0.681,115.7403,1.0811,0.742,102.2387,102.2821,Luck adjusted,0.4333,0.4421,Luck adjusted,0.2951,0.3011,Luck adjusted,4279695.0,31.0,6-8,Sr,F,"Plantation, FL",0.1931,0.1931,0.3597,Adjusted from Def 3P%,0.4857,0.1274,0.245,0.3308,Adjusted from Def 3P%,Medium,Men
4396657_Men_2020_all,"Wood, Moses",Mountain West Conference,UNLV,2020,"[[0, 0.6611, 0.0633, 0.0108], [1, 0.9475, 0.0479, 0.0081], [2, 0.9476, 0.1366, 0.0232], [3, 0.9061, 0.018, 0.0031], [4, 0.453, 0.0183, 0.0031], [5, 0.9349, 0.0309, 0.0053], [6, 0.8924, 0.0317, 0.0054], [7, 0.9889, 0.0103, 0.0018], [8, 0.9749, 0.0425, 0.0072], [9, 0.5762, 0.1172, 0.0199], [10, 0.955, 0.0748, 0.0127], [11, 0.9882, 0.1501, 0.0255], [12, 0.8005, 0.0198, 0.0034], [13, 1.25, 0.1307, 0.0222], [14, 1.1139, 0.1076, 0.0183]]","[0, 0, 0.0246, 0.757, 0.2184]",356,S-PF,MoWood,"[0.0001, 0.008, 0.1485, 0.8421, 0.0013]",507,258,603,509,251,621,504,361,601,514,354,628,53,62,37,16,103.9435,135.3155,99.2549,553.615,0.4717,0,0.3387,0.9524,0.6216,0.3043,0.125,0.5,0.8214,0.2435,0.3217,0.1391,0.5391,0.6842,0,0.25,1.0,0.7647,0.0769,0.0,0.0,0.0,0.0,0.7391,0.087,0.1739,0.0,0.6667,0,0.25,1.0,1.0,0.5,0.0,0.0,0.8,0.9091,0.1818,0.0909,0.7273,1.75,0.3684,0.0526,0.5789,0.4913,0.6304,0.4545,934,0.0638,0.1848,0.0629,0.145,918,0.1563,0.0458,0.0131,0.0586,0.5637,0.5537,101.8335,-1.1666,-0.6576,98.3931,103.6879,Luck adjusted,-1.0915,-0.0503,Luck adjusted,-0.6043,-0.0278,Luck adjusted,4396657.0,1.0,6-8,So,F,"Reno, NV",-0.7701,-0.7701,-0.5982,Adjusted from Def 3P%,-0.0319,-0.4292,-0.3312,-0.0177,Adjusted from Def 3P%,Medium,Men
4397589_Men_2020_all,"Betrand, Allen",Atlantic 10 Conference,Rhode Island,2020,"[[0, 0.5337, 0.2855, 0.0603], [1, 1.0844, 0.046, 0.0097], [2, 0.8977, 0.2083, 0.044], [3, 0.7866, 0.0792, 0.0167], [4, 0.8595, 0.0631, 0.0133], [5, 1.1559, 0.0185, 0.0039], [6, 0.8368, 0.0215, 0.0045], [7, 1.0631, 0.067, 0.0142], [9, 0.7635, 0.0311, 0.0066], [13, 0.8, 0.0346, 0.0073], [14, 0.8592, 0.1451, 0.0307]]","[0.0338, 0.5093, 0.4569, 0, 0]",188,WG,AlBetrand,"[0.1532, 0.7181, 0.1097, 0.019, 0]",680,96,799,630,244,742,505,203,701,503,319,645,42,54,30,12,104.2469,101.6321,97.6644,339.4967,0.4048,0,0.2778,0.8,0.4,0.0833,0.4167,0.2,0.7143,0.0729,0.3125,0.125,0.5625,0.5,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.6667,0,0.2143,1.0,0.5,0.0,1.0,0.0,1.0,0.1176,0.1176,0.0588,0.8235,0.4,0.4286,0.2857,0.2857,0.4115,0.4,0.3824,591,0.0769,0.1968,0.0285,0.1693,590,0.0596,0.0403,0.0203,0.0168,0.3326,0.3326,83.3047,-3.9704,-1.3205,94.5604,99.3926,Luck adjusted,-1.8993,-0.9518,Luck adjusted,-0.6317,-0.3166,Luck adjusted,4397589.0,4.0,6-5,Jr,G,"Philadelphia, PA",-1.5191,-1.5191,-1.3397,Adjusted from Def 3P%,-1.1505,-0.4963,-0.4456,-0.3826,Adjusted from Def 3P%,Medium,Men
4431943_Men_2020_all,"Domask, Marcus",Missouri Valley Conference,Southern Ill.,2020,"[[0, 0.9254, 0.2497, 0.0892], [1, 1.0941, 0.1239, 0.0443], [2, 0.6376, 0.08, 0.0286], [3, 0.5149, 0.0569, 0.0203], [4, 1.0509, 0.0453, 0.0162], [5, 1.0383, 0.0462, 0.0165], [6, 1.1321, 0.0697, 0.0249], [7, 0.9309, 0.0515, 0.0184], [8, 1.1911, 0.0184, 0.0066], [9, 0.9527, 0.0693, 0.0248], [10, 1.0278, 0.0354, 0.0126], [11, 0.6343, 0.0181, 0.0065], [12, 0.9471, 0.0097, 0.0035], [13, 1.3445, 0.029, 0.0104], [14, 1.5617, 0.0969, 0.0346]]","[0, 0, 0, 0.9303, 0.0697]",152,WF,MaDomask,"[0.182, 0.6081, 0.1389, 0.071, 0]",274,387,276,359,441,355,506,603,427,508,546,450,71,41,50,21,103.1658,139.1333,104.4231,314.4983,0.5775,0,0.2927,0.8333,0.54,0.3704,0.6667,0.1429,0.8438,0.2857,0.4464,0.1875,0.3661,1.0,0,0.3333,1.0,1.0,0.0,1.0,1.0,0.5,0.4,0.2,0.2,0.6,0.0,0.6667,0,0.625,1.0,0.6667,0.5,0.0,0.0,0.8333,0.4286,0.4286,0.0,0.5714,0.6667,0.4483,0.0345,0.5172,0.5268,0.7,0.8214,531,0.2248,0.1653,0.0217,0.2691,527,0.1197,0.0199,0.0076,0.0308,0.3228,0.3202,103.5635,1.522,0.4913,100.4103,107.3762,Luck adjusted,-0.546,0.8342,Luck adjusted,-0.1748,0.2671,Luck adjusted,4431943.0,1.0,6-6,So,F,"Waupun, WI",0.3089,0.3089,0.4923,Adjusted from Def 3P%,0.9098,0.0923,0.1576,0.2913,Adjusted from Def 3P%,Medium,Men
